3,88,Argentina,-50.3357,-72.2639,,0
3,91,Argentina,-50.3383,-72.2518,,0
5,129,Argentina,-50.3361,-72.2692,,8.99
3,66,Argentina,-49.333,-72.8856,,7.62
4,288,Argentina,-49.3287,-72.8909,,0
4,80,New Zealand,-46.406,168.392,,8.28
4,99999,New Zealand,-46.9015,168.126,,0
2,99999,New Zealand,-46.3844,169.78,,0
3,99999,New Zealand,-45.5168,167.971,,0
3,77,New Zealand,-45.423,167.718,,0
5,99999,New Zealand,-45.4166,167.717,,0
2.5,395,New Zealand,-45.0414,168.632,,0
5,749,New Zealand,-45.0335,168.661,,0
4,125,New Zealand,-45.034,168.656,,9.09
4,221,New Zealand,-45.0313,168.656,,9.68
4,142,New Zealand,-45.0334,168.669,,8.7
3,87,New Zealand,-45.0346,168.671,,8.45
4,244,New Zealand,-45.0304,168.667,,0
5,100,New Zealand,-45.0282,168.688,,9.18
5,634,New Zealand,-45.0323,168.662,,0
4,26,New Zealand,-45.0321,168.659,,0
4,20,New Zealand,-45.0363,168.65,,0
4,97,New Zealand,-45.0369,169.199,,0
4.5,125,New Zealand,-45.0808,170.972,,0
4.5,99999,New Zealand,-45.8595,170.512,,0
3.5,86,New Zealand,-45.0921,170.974,,7.8
4,97,New Zealand,-45.0862,170.977,,0
3,72,New Zealand,-45.0747,170.988,,8.05
5,99999,New Zealand,-45.9038,170.474,,0
4,90,New Zealand,-45.8637,170.51,,0
3.5,99999,New Zealand,-45.898,170.502,,8.8
3,85,New Zealand,-45.8576,170.513,,8.34
3,90,New Zealand,-45.8406,170.503,,0
3,99999,New Zealand,-45.895,170.482,,0
5,99999,New Zealand,-45.8809,170.491,,0
4,70,New Zealand,-45.8571,170.515,,7.82
3,77,New Zealand,-45.8617,170.51,,0
4,99999,New Zealand,-45.8428,170.651,,0
4,126,New Zealand,-45.875,170.498,,8.79
0,99999,New Zealand,-45.3264,170.817,5,0
2.5,99999,Argentina,-44.1409,-71.572,,0
4,122,New Zealand,-44.9806,168.684,,9.32
3,99999,New Zealand,-44.9686,168.728,,0
3,86,New Zealand,-44.6947,169.141,,7.32
3,99999,New Zealand,-44.6968,169.134,,0
4,149,New Zealand,-44.6979,169.139,,0
4,95,New Zealand,-44.6958,169.138,,0
4,117,New Zealand,-44.6971,169.137,,8.93
4,166,New Zealand,-44.6969,169.112,,8.61
1,99999,New Zealand,-44.5775,169.248,,0
3,103,New Zealand,-44.4871,169.969,98,8.23
3,23,New Zealand,-44.6095,169.254,,0
4,130,New Zealand,-44.7,169.139,,9.1
5,93,New Zealand,-44.9778,169.238,,9
0,94,New Zealand,-44.4871,169.966,1,9
3,99999,New Zealand,-44.0505,170.802,,0
5,163,New Zealand,-44.2526,170.084,3,10
4,99999,New Zealand,-44.006,170.477,4,6
1,99999,New Zealand,-44.6038,170.195,,0
4,114,New Zealand,-44.0074,170.473,3,9
0,99999,New Zealand,-44.0976,170.831,12,7
4.5,99999,New Zealand,-44.407,171.252,14,9
4,116,New Zealand,-44.4058,171.248,,8.8
0,78,New Zealand,-44.3875,171.242,10,8
0,99999,,-43.2202,-69.9203,,
1,99999,Argentina,-43.2548,-65.3113,,0
3,99999,Argentina,-43.2936,-65.3155,,0
0,99999,Argentina,-43.2908,-65.4933,3,8
3,99999,Australia,-43.3113,147.015,,0
4,136,Australia,-43.1875,147.104,,0
4,159,Australia,-43.1397,147.853,,8.8
4,99999,New Zealand,-43.3886,170.183,,9
4,84,New Zealand,-43.3867,170.183,,8.09
3,117,New Zealand,-43.4613,170.015,,6.95
1,99999,New Zealand,-43.3726,170.182,,0
4,99999,New Zealand,-43.629,171.643,5,9
4.5,99999,New Zealand,-43.4911,171.654,4,9
4,99999,New Zealand,-43.5044,171.649,,0
0,65,New Zealand,-43.3659,171.531,8,9
0,106,New Zealand,-43.4942,171.707,2,9
0,99999,New Zealand,-43.4942,171.707,28,8
0,99999,New Zealand,-43.4942,171.707,3,8
0,99999,New Zealand,-43.4942,171.707,,8
0,99999,New Zealand,-43.4942,171.707,3,8
0,99999,New Zealand,-43.4942,171.707,5,8
0,99999,New Zealand,-43.4942,171.707,,8
0,99999,New Zealand,-43.4942,171.707,,0
0,99999,New Zealand,-43.4942,171.707,,9
0,99999,New Zealand,-43.4942,171.707,,8
4,107,New Zealand,-43.5211,172.537,11,8.37
4,126,New Zealand,-43.5387,172.579,,9.2
4,99999,New Zealand,-43.53,172.595,,9.6
3,99999,New Zealand,-43.5211,172.639,19,7
4,118,New Zealand,-43.5194,172.627,34,8.59
3,93,New Zealand,-43.5493,172.603,,8.2
5,99999,New Zealand,-43.5159,172.624,,8.28
3,105,New Zealand,-43.5153,172.623,16,9
3.5,88,New Zealand,-43.4987,172.61,,0
1.5,99999,New Zealand,-43.5422,172.664,14,7
3,99999,New Zealand,-43.5227,172.553,,0
2,22,New Zealand,-43.5438,172.69,,0
4,99999,New Zealand,-43.5543,172.475,,9.2
4,99999,New Zealand,-43.5332,172.639,,8.76
5,242,New Zealand,-43.5308,172.565,,9.73
3,50,New Zealand,-43.502,172.713,,0
3,99999,New Zealand,-43.4999,172.546,,0
3,99999,New Zealand,-43.4974,172.563,303,8
4,99999,New Zealand,-43.5307,172.634,,8.73
4,99999,New Zealand,-43.5682,172.759,15,8
5,154,New Zealand,-43.5687,172.759,,0
3,25,New Zealand,-43.5297,172.657,,0
5,99999,New Zealand,-43.5254,172.629,,0
2,99999,New Zealand,-43.5659,172.753,3,9
0,99999,New Zealand,-43.8071,172.967,21,10
0,99999,New Zealand,-43.5778,172.771,2,9
0,99999,New Zealand,-43.8112,172.96,2,9
0,130,New Zealand,-43.5021,172.434,1,9
0,65,New Zealand,-43.5265,172.634,16,8
0,99999,New Zealand,-43.5286,172.632,12,7
0,99999,New Zealand,-43.6048,172.693,10,8
0,99999,New Zealand,-43.5085,172.619,22,7
0,99999,New Zealand,-43.5119,172.48,28,7
0,57,New Zealand,-43.4704,172.569,12,6
0,99999,New Zealand,-43.557,172.732,23,6
0,99999,New Zealand,-43.5254,172.651,10,8
0,99999,New Zealand,-43.5462,172.608,24,8
0,70,New Zealand,-43.8003,172.971,8,6
0,99999,New Zealand,-43.5149,172.638,6,5
0,91,New Zealand,-43.5287,172.61,19,4
0,99999,New Zealand,-43.5182,172.626,12,0
0,99999,New Zealand,-43.8061,172.97,3,0
3,99999,Chile,-42.4837,-73.7614,,0
3,95,Argentina,-42.9149,-71.3235,,0
3,99999,Argentina,-42.7743,-65.0298,,0
1.5,94,Argentina,-42.7653,-65.0389,,0
3,61,Argentina,-42.7724,-65.0311,,0
3,101,Australia,-42.0744,145.557,,0
3.5,132,Australia,-42.1537,145.325,,0
4,99999,Australia,-42.8694,147.316,,0
4.5,990,Australia,-42.8888,147.31,,0
4,99999,Australia,-42.583,147.792,,0
4,133,Australia,-42.8182,147.433,,0
4,138,Australia,-42.7321,147.439,,0
4,139,Australia,-42.7816,147.256,,0
4,147,Australia,-42.8878,147.416,,0
3,122,Australia,-42.7775,147.069,,0
4,138,Australia,-42.7347,147.437,,0
4,133,Australia,-42.7329,147.435,,0
4,94,Australia,-42.881,147.326,,8.07
4,144,Australia,-42.8857,147.326,,9.45
4,127,Australia,-42.7806,147.056,,0
5,203,Australia,-42.8814,147.335,,9.45
5,552,Australia,-42.7796,147.058,,0
3,69,New Zealand,-42.4354,171.24,,0
2.5,100,New Zealand,-42.5115,171.168,,8.39
4,146,New Zealand,-42.515,172.828,,9.6
3,61,New Zealand,-42.5227,172.831,8,8.8
5,219,New Zealand,-42.4198,173.618,,0
4,99999,New Zealand,-42.5201,173.494,,0
4,113,New Zealand,-42.4033,173.68,10,8
4,99999,New Zealand,-42.3891,173.679,19,8
5,130,New Zealand,-42.4116,173.645,,0
0,53,New Zealand,-42.4025,173.679,5,8
0,90,New Zealand,-42.3671,173.654,29,6
0,90,New Zealand,-42.4581,173.557,2,6
2,41,Chile,-41.1331,-73.0276,,0
3,64,Chile,-41.5361,-73.0466,,0
3,151,Chile,-41.8628,-73.8289,,0
4,85,Chile,-41.4729,-72.9416,,0
4,89,Chile,-41.4848,-72.9044,,0
1.5,99999,Argentina,-41.1373,-71.3054,5,8
1,53,Argentina,-41.1333,-71.3173,,0
3,59,Argentina,-41.1306,-71.2636,,8.8
3,51,Argentina,-41.1386,-71.3192,,8.09
1,83,Argentina,-41.1289,-71.3563,4,0
3,69,Argentina,-41.1832,-71.3762,30,7
1,33,Argentina,-41.1357,-71.3094,11,7
2,58,Argentina,-41.1351,-71.3051,9,8
2,37,Argentina,-41.1341,-71.3044,,0
2,83,Argentina,-41.1214,-71.3929,,0
3,66,Argentina,-41.1361,-71.3055,,0
2,46,Argentina,-41.1117,-71.4228,,0
3,77,Argentina,-41.1333,-71.3055,80,7
1,38,Argentina,-41.1199,-71.3812,,0
3,11,Argentina,-41.1324,-71.2821,,0
0,90,Argentina,-41.046,-71.5121,1,9
0,50,Argentina,-41.134,-71.3525,3,9
0,97,Argentina,-41.1216,-71.3952,9,8
0,99999,Argentina,-41.1379,-71.3195,4,8
0,14,Argentina,-41.1558,-71.3228,8,0
0,278,Argentina,-41.1327,-71.3198,10,10
0,99999,Argentina,-41.1374,-71.3106,5,9
0,99,Argentina,-41.1722,-71.4373,19,9
0,99999,Argentina,-41.1334,-71.3027,21,8
0,73,Argentina,-41.1163,-71.4054,5,8
0,99999,Argentina,-41.1373,-71.3224,,7
0,68,Argentina,-41.1361,-71.3055,61,7
0,99999,Argentina,-41.1316,-71.3601,12,0
0,99999,Argentina,-41.1337,-71.318,,0
0,99999,Argentina,-41.1558,-71.3228,52,0
3.5,99999,Australia,-41.0532,145.903,,0
3,108,Australia,-41.0413,145.839,,9.22
3,94,Australia,-41.0401,145.864,,0
3,122,Australia,-41.5812,145.937,,0
2,99999,Australia,-41.7796,145.543,,0
3,199,Australia,-41.4294,146.203,,0
4,99999,Australia,-41.6784,146.679,,0
3.5,123,Australia,-41.3787,146.316,,0
4,99999,Australia,-41.1689,146.818,,0
4,132,Australia,-41.444,147.134,,8.45
4,99999,Australia,-41.1604,147.518,,0
4,91,Australia,-41.4381,147.143,,0
4,104,Australia,-41.4344,147.141,,8.32
3,93,Australia,-41.4711,147.135,,8.13
3.5,99999,Australia,-41.4319,147.15,,9.4
3,133,Australia,-41.4568,148.262,,0
2.5,99999,Australia,-41.416,148.277,,8
4,101,Australia,-41.8721,148.296,,9
1,99999,New Zealand,-41.86,171.546,,0
3,73,New Zealand,-41.7512,171.601,,0
3,99999,New Zealand,-41.2264,172.812,,0
4,77,New Zealand,-41.8057,172.324,,0
4,99999,New Zealand,-41.0012,173.005,,0
4,317,New Zealand,-41.499,173.914,2,10
4,105,New Zealand,-41.5133,173.967,10,9.12
4,99999,New Zealand,-41.2685,173.287,,0
5,130,New Zealand,-41.2689,173.284,23,9.7
5,128,New Zealand,-41.2784,173.281,14,9.5
4,99999,New Zealand,-41.2694,173.278,,0
3,133,New Zealand,-41.2819,173.248,47,7
4,103,New Zealand,-41.2389,173.065,,0
4.5,145,New Zealand,-41.3802,173.141,,0
5,99999,New Zealand,-41.2768,173.281,16,10
2.5,99999,New Zealand,-41.269,173.287,,0
5,99999,New Zealand,-41.5269,173.811,45,9
0,99999,New Zealand,-41.1123,173.012,12,8
0,118,New Zealand,-41.511,173.828,3,10
0,90,New Zealand,-41.2888,173.7,2,9
0,99999,New Zealand,-41.2866,173.238,5,9
0,99999,New Zealand,-41.3138,173.247,2,9
0,128,New Zealand,-41.2723,173.284,,9
0,99999,New Zealand,-41.2723,173.284,5,8
0,91,New Zealand,-41.3352,173.184,21,8
3,105,New Zealand,-41.2771,174.78,,8.8
4,22,New Zealand,-41.2946,174.783,,7.33
3.5,99999,New Zealand,-41.2989,174.788,,0
5,126,New Zealand,-41.2035,174.919,,0
2,99999,New Zealand,-41.3333,174.784,,0
3,61,New Zealand,-41.2952,174.775,114,8.68
1,99999,New Zealand,-41.1078,174.875,,0
2,103,New Zealand,-41.2198,174.877,,0
4,102,New Zealand,-41.2804,174.775,48,9.02
4,94,New Zealand,-41.2832,174.775,,7.46
2.5,99999,New Zealand,-41.2861,174.02,3,9
4,133,New Zealand,-41.2935,174.774,,0
4,121,New Zealand,-41.2815,174.777,13,9.2
2,99999,New Zealand,-41.2907,174.776,,0
0,150,Grenada,-41.1853,174.841,11,10
0,205,New Zealand,-41.0464,174.103,3,9
0,209,New Zealand,-41.0464,174.103,3,9
0,99999,New Zealand,-41.2829,174.757,20,7
5,99999,New Zealand,-41.1048,175.098,,0
5,99999,New Zealand,-41.2182,175.459,,0
3,99999,Chile,-40.9792,-72.8885,,0
4,128,Argentina,-40.7495,-71.6574,,0
2,99999,Argentina,-40.7634,-71.6461,,0
2,99999,Argentina,-40.1379,-71.2845,,0
3,167,Argentina,-40.1644,-71.3552,,0
4,45,Argentina,-40.1576,-71.3476,,0
3,75,Argentina,-40.1598,-71.3591,,0
3,122,Argentina,-40.1556,-71.3546,,0
4,230,Argentina,-40.7518,-71.6647,,0
1,99999,Argentina,-40.1539,-71.3364,,0
4,111,Argentina,-40.1578,-71.3598,,0
2,84,Argentina,-40.1531,-71.3264,,0
3,63,Argentina,-40.1587,-71.3484,,0
0,94,,-40.7516,-71.4163,,
0,99999,,-40.7516,-71.4163,,
0,99999,,-40.7516,-71.4163,,
0,99999,,-40.0608,-70.2154,,
0,99999,,-40.0608,-70.2154,,
0,99999,,-40.0608,-70.2154,,
0,34,,-40.0608,-70.2154,,
0,99999,,-40.0608,-70.2154,,
5,254,Australia,-40.7609,145.279,,0
1.5,99999,New Zealand,-40.9932,172.995,,0
4,99999,New Zealand,-40.8333,172.885,,0
4,87,New Zealand,-40.3634,175.616,18,8.4
3,99999,New Zealand,-40.1754,175.385,,0
4,101,New Zealand,-40.3609,175.614,26,8
3,99999,New Zealand,-40.3626,175.564,,0
0,92,New Zealand,-40.3619,175.616,14,9
0,99999,New Zealand,-40.3608,175.615,32,8
0,99999,New Zealand,-40.2259,175.555,25,8
0,99999,New Zealand,-40.3617,175.612,20,9
3,49,Chile,-39.8288,-73.2504,,0
0,99999,,-39.8576,-72.8052,,
2,130,Argentina,-39.775,-71.2424,,
4.5,99999,Chile,-39.8699,-71.9139,,0
3,99999,Chile,-39.2747,-71.9774,,0
3,72,New Zealand,-39.0716,174.091,,0
4,131,New Zealand,-39.0477,174.099,15,10
4,93,New Zealand,-39.0553,174.089,,8.69
4,115,New Zealand,-39.057,174.074,,8.65
3,80,New Zealand,-39.0642,174.092,7,7.89
3.5,99999,New Zealand,-39.1717,175.399,,0
4,99999,New Zealand,-39.4147,175.355,,0
4.5,102,New Zealand,-39.9351,175.046,,0
2,64,New Zealand,-39.9325,175.049,,7.07
2,67,New Zealand,-39.1718,175.396,,0
3,107,New Zealand,-39.9278,175.04,,8.03
0,99999,New Zealand,-39.9334,175.053,3,9
0,99999,New Zealand,-39.9334,175.053,,0
4,93,New Zealand,-39.5315,176.854,,0
4,106,New Zealand,-39.6298,176.831,20,8
3,99999,New Zealand,-39.6277,176.827,10,8
5,296,New Zealand,-39.646,176.946,,0
3,99999,New Zealand,-39.6873,176.862,,0
2,99999,New Zealand,-39.4972,176.918,38,9
0,99999,New Zealand,-39.5261,176.858,2,9
5,99999,Chile,-38.4919,-71.5863,,0
3,131,Argentina,-38.9541,-68.0541,,0
1,89,Argentina,-38.9486,-68.0728,,0
0,99999,Argentina,-38.9691,-68.049,9,8
3,123,Argentina,-38.7203,-62.2691,108,8
0,75,Argentina,-38.7141,-62.2593,53,6
3,99999,Argentina,-38.0275,-57.5344,,0
3,99999,Argentina,-38.0002,-57.5431,,0
1,47,Argentina,-38.0037,-57.5446,,0
3,99999,Argentina,-38.0004,-57.5427,,0
2,33,Argentina,-38.0099,-57.5428,,0
3,99999,Argentina,-38.0093,-57.5449,,0
3,104,Australia,-38.3493,141.603,,0
5,99999,Australia,-38.5023,142.768,,0
3,75,Australia,-38.3756,142.481,,8.39
1,99999,Australia,-38.3846,142.491,,0
4,138,Australia,-38.3661,142.495,,0
4,153,Australia,-38.3963,142.473,,0
3,116,Australia,-38.618,142.999,,0
3,72,Australia,-38.3846,142.528,,6.6
1,25,Australia,-38.7556,143.662,,0
3,92,Australia,-38.7583,143.666,,0
4,143,Australia,-38.5144,143.972,,0
3,88,Australia,-38.779,143.659,,6.31
3,99999,Australia,-38.7519,143.252,,8.8
3.5,101,Australia,-38.3379,143.598,,0
4,118,Australia,-38.7416,143.675,,0
4,120,Australia,-38.1356,144.352,,8.51
4.5,164,Australia,-38.1447,144.363,,8.35
4,257,Australia,-38.3126,144.346,,0
4,122,Australia,-38.151,144.357,,8.29
4,236,Australia,-38.1151,144.628,,0
3,133,Australia,-38.3454,144.74,,0
5,253,Australia,-38.2963,144.99,,0
4,130,Australia,-38.4734,145.239,,8.33
3,46,Australia,-38.4525,145.236,,0
4,214,Australia,-38.0632,145.12,,0
5,99999,Australia,-38.4522,145.222,,0
3,91,Australia,-38.5169,145.357,,0
4,99999,Australia,-38.3168,145.193,,0
3,98,Australia,-38.4514,145.234,,8.6
4,99999,Australia,-38.6167,146.221,,0
1.5,99999,Australia,-38.2121,146.534,,0
3,99999,Australia,-38.5791,146.012,,0
4,169,Australia,-38.194,146.545,,0
4,99999,Australia,-38.7819,146.05,,0
3,119,Australia,-38.0913,147.07,,0
3,99999,New Zealand,-38.9888,175.809,,8.8
3,99999,New Zealand,-38.9932,175.815,,0
2,99999,New Zealand,-38.368,175.777,,0
3,86,New Zealand,-38.9912,175.811,,0
3,77,New Zealand,-38.9911,175.812,,0
3,99999,New Zealand,-38.0584,176.212,,0
4,90,New Zealand,-38.0485,176.33,,0
3,99999,New Zealand,-38.6958,176.08,,0
3,86,New Zealand,-38.1089,176.224,,0
4,78,New Zealand,-38.1542,176.253,,0
3,102,New Zealand,-38.6975,176.083,,0
4,94,New Zealand,-38.1439,176.253,,7.8
5,144,New Zealand,-38.704,176.1,,9.27
4,162,New Zealand,-38.072,176.215,,0
3,99999,New Zealand,-38.1695,176.394,,0
4,99999,New Zealand,-38.7195,176.077,,0
3,37,New Zealand,-38.6869,176.077,,0
4,109,New Zealand,-38.6918,176.075,,8.2
5,86,New Zealand,-38.704,176.1,,8.1
4,99999,New Zealand,-38.6932,176.024,,9.6
4,85,New Zealand,-38.7054,176.088,,10
4,121,New Zealand,-38.6678,178.028,,9.24
5,159,New Zealand,-38.6713,178.027,,0
0,99999,New Zealand,-38.647,178.033,5,7
0,99999,,-37.0207,-87.9462,,
0,99999,,-37.0207,-87.9462,,
0,99999,,-37.0207,-87.9462,,
0,77,,-37.0207,-87.9462,,
0,79,,-37.0207,-87.9462,,
0,99999,Argentina,-37.277,-59.1306,35,8
3,99999,Argentina,-37.9991,-57.5451,,0
3,54,Argentina,-37.9995,-57.5455,,0
3.5,99999,Argentina,-37.166,-56.8944,,0
0,100,Argentina,-37.1306,-56.8685,13,9
0,99999,Argentina,-37.2569,-56.9797,20,8
2,99999,Australia,-37.163,139.76,,0
3,153,Australia,-37.151,142.526,,0
1,99999,Australia,-37.097,142.794,,0
3,99999,Australia,-37.0587,142.754,,0
3,84,Australia,-37.5202,143.806,,7.6
3,99999,Australia,-37.5569,143.842,,0
3.5,184,Australia,-37.295,143.793,,0
4,148,Australia,-37.5616,143.866,,0
4,99999,Australia,-37.5633,143.857,,0
3,99999,Australia,-37.5707,143.831,,0
4,99999,Australia,-37.8376,144.989,,8.6
3,73,Australia,-37.8371,144.98,,7.69
3,20,Australia,-37.8208,144.955,,5.75
4,136,Australia,-37.8164,144.955,,8.93
5,147,Australia,-37.8223,144.994,,0
4,99999,Australia,-37.8011,144.956,,0
4,183,Australia,-37.3667,144.547,,0
3.5,129,Australia,-37.7105,144.962,,0
3,136,Australia,-37.778,144.96,,8.15
4,87,Australia,-37.8372,144.98,,7.82
4,235,Australia,-37.8158,144.972,,0
3.5,99999,Australia,-37.3673,144.523,,0
3,94,Australia,-37.8134,144.961,,8.2
4,192,Australia,-37.8144,144.939,,8.3
3,97,Australia,-37.7968,144.969,,8.4
3,70,Australia,-37.8155,144.986,,0
5,157,Australia,-37.82,144.954,,8.72
4,158,Australia,-37.8146,144.942,,8.76
4,128,Australia,-37.8103,144.966,,0
4,161,Australia,-37.8516,144.992,,8.7
4,147,Australia,-37.8202,144.955,,8.47
3,93,Australia,-37.8155,144.954,,8.08
4,161,Australia,-37.8153,144.974,,9.02
4,99999,Australia,-37.3277,144.144,,0
4.5,99999,Australia,-37.2214,144.468,,0
4,99999,Australia,-37.349,144.141,,0
4,121,Australia,-37.8159,144.972,,8.56
4,122,Australia,-37.8354,144.992,,8.28
5,31,Australia,-37.803,144.954,,0
4,150,Australia,-37.8248,144.956,,9.02
4,97,Australia,-37.8144,144.974,,8.06
4,117,Australia,-37.85,144.965,,9.02
4.5,293,Australia,-37.3104,144.138,,0
3.5,99999,Australia,-37.7776,144.956,,7.8
4.5,99999,Australia,-37.7662,144.927,,9.08
4,162,Australia,-37.8331,144.97,,0
4.5,99999,Australia,-37.3129,144.134,,0
3,154,Australia,-37.8206,144.968,,0
3.5,99999,Australia,-37.7592,144.994,,7.8
4,99999,Australia,-37.8099,144.985,,10
4,236,Australia,-37.7852,145.477,,0
4,213,Australia,-37.8014,145.035,,0
3.5,128,Australia,-37.6946,145.001,,0
4,177,Australia,-37.8906,145.434,,0
3.5,149,Australia,-37.8226,145.035,,0
4,162,Australia,-37.9326,145.467,,0
2,99999,Australia,-37.7249,145.521,,0
3.5,159,Australia,-37.8448,145.04,,8.6
4,99999,Australia,-37.8058,145.37,,0
4,269,Australia,-37.8541,145.363,,0
4,130,Australia,-37.8812,145.165,,8.46
4,158,Australia,-37.8513,145.12,,8.16
4,135,Australia,-37.9784,145.208,,8.4
4.5,169,Australia,-37.7703,145.042,,0
4,152,Australia,-37.816,145.107,,9.19
3.5,139,Australia,-37.7868,145.143,,8
3,99999,Australia,-37.7402,145.434,,0
4,111,Australia,-37.746,145.009,,8.01
3,99999,Australia,-37.1893,145.711,,0
4.5,308,Australia,-37.6678,145.528,,0
3,92,Australia,-37.7523,145.705,,0
4,158,Australia,-37.0868,146.245,,0
3.5,99999,Australia,-37.1454,146.455,,0
4,99999,Australia,-37.0736,146.093,,0
3.5,99999,Australia,-37.1455,146.446,,0
2,99999,Australia,-37.8896,147.854,,0
3.5,99999,Australia,-37.8364,147.989,,0
3,72,Australia,-37.8399,147.922,,7.48
4,99999,Australia,-37.8483,147.325,,0
3,90,Australia,-37.0643,149.895,,6.35
3.5,99999,Australia,-37.0629,149.905,,0
1.5,90,Australia,-37.0627,149.906,,0
2.5,99999,New Zealand,-37.8248,174.804,,0
4,99,New Zealand,-37.1925,174.904,16,9
4,99999,New Zealand,-37.7926,175.281,,0
3,103,New Zealand,-37.7752,175.283,,0
4,99999,New Zealand,-37.1174,175.526,,9.4
3,69,New Zealand,-37.7931,175.28,,0
5,285,New Zealand,-37.9452,175.652,,0
4,57,New Zealand,-37.7782,175.272,,7.72
4.5,99999,New Zealand,-37.5564,175.917,14,8
1,99999,New Zealand,-37.9034,175.477,,0
2,99999,New Zealand,-37.3637,175.923,,0
4.5,208,New Zealand,-37.0242,175.859,,0
4,321,New Zealand,-37.1798,175.859,,0
4,96,New Zealand,-37.7866,175.281,,9.4
3,89,New Zealand,-37.9783,175.757,,0
3,84,New Zealand,-37.788,175.283,,8.24
4,118,New Zealand,-37.6341,176.181,,0
4,102,New Zealand,-37.6727,176.232,16,8.91
4,58,New Zealand,-37.6573,176.211,,0
4,99999,New Zealand,-37.6335,176.182,,0
4.5,129,New Zealand,-37.6862,176.17,38,9.46
4,122,New Zealand,-37.6413,176.185,17,9
4,110,New Zealand,-37.6776,176.134,3,10
2.5,99999,New Zealand,-37.6332,176.179,41,7
0,131,New Zealand,-37.7602,176.238,2,10
4,106,New Zealand,-37.9499,177.002,27,8
4,101,Chile,-36.8275,-73.053,,0
0,138,Argentina,-36.6172,-64.2592,42,9
0,99999,Argentina,-36.8923,-60.31,68,7
3,99999,Argentina,-36.5382,-56.6921,,0
3.5,164,Australia,-36.711,142.198,,0
1,99999,Australia,-36.9174,142.509,,0
4,99999,Australia,-36.771,144.262,,0
3,101,Australia,-36.7508,144.283,,0
3,129,Australia,-36.7615,144.273,,7.81
3.5,118,Australia,-36.1124,144.755,,8.96
3,94,Australia,-36.1402,144.743,,0
3,222,Australia,-36.9187,144.705,,0
4,20,Australia,-36.7684,144.347,,0
4,146,Australia,-36.7868,145.153,,8.62
3.5,99999,Australia,-36.5556,145.971,,0
3,99999,Australia,-36.7419,145.573,,0
3.5,99999,Australia,-36.4001,145.395,,0
3.5,87,Australia,-36.3724,145.401,,0
3,81,Australia,-36.0753,146.926,,7.97
4,163,Australia,-36.3654,146.686,,0
3.5,99999,Australia,-36.7251,146.959,,0
3,123,Australia,-36.0799,146.915,,0
4,99999,Australia,-36.0807,146.914,,0
3,123,Australia,-36.3567,146.32,,0
3.5,118,Australia,-36.7271,146.949,,0
4,127,Australia,-36.358,146.322,,0
4,99999,Australia,-36.0545,146.459,,0
3.5,99999,Australia,-36.0522,146.452,,0
3.5,87,Australia,-36.0831,146.923,,0
3,99999,Australia,-36.418,148.609,,0
3,99999,Australia,-36.5051,148.304,,0
4,182,Australia,-36.4152,148.616,,0
3,99999,Australia,-36.3918,148.427,,0
3,73,Australia,-36.8857,149.914,,0
3,61,Australia,-36.8856,149.931,,0
3,92,Australia,-36.8851,149.914,,0
